Datum;Hamburg;Schleswig;Leck;SPO
202008041030;833.3;271.7;333.3;275
202008041040;841.7;351.7;378.3;368.3
202008041050;845;595;371.7;385
202008041100;851.7;345;358.3;293.3
202008041110;876.7;165;290;726.7
202008041120;670;186.7;206.7;431.7
202008041130;856.7;240;213.3;705
202008041140;908.3;281.7;395;835
202008041150;916.7;241.7;855;808.3
202008041200;443.3;246.7;418.3;791.7
202008041210;323.3;355;515;763.3
202008041220;293.3;715;730;830
202008041230;251.7;796.7;521.7;698.3
202008041240;440;860;901.7;675
202008041250;368.3;641.7;853.3;836.7
202008041300;766.7;528.3;691.7;710
202008041310;635;615;720;641.7
202008041320;475;706.7;805;685
202008041330;695;728.3;671.7;710
202008041340;738.3;528.3;751.7;546.7
202008041350;675;783.3;720;773.3
202008041400;545;455;576.7;701.7
202008041410;408.3;403.3;708.3;715
202008041420;316.7;496.7;716.7;671.7
202008041430;308.3;400;673.3;638.3
202008041440;495;320;665;616.7
202008041450;700;250;635;596.7
202008041500;610;508.3;508.3;566.7
202008041510;331.7;170;550;543.3
202008041520;253.3;591.7;460;546.7
202008041530;463.3;446.7;513.3;531.7
202008041540;390;495;381.7;485
202008041550;346.7;478.3;476.7;375
202008041600;383.3;448.3;486.7;443.3
202008041610;340;408.3;423.3;406.7
202008041620;343.3;378.3;261.7;388.3
202008041630;373.3;368.3;298.3;363.3
202008041640;348.3;341.7;353.3;333.3
202008041650;305;315;345;265
202008041700;270;288.3;268.3;286.7
202008041710;241.7;255;286.7;266.7
202008041720;215;236.7;236.7;228.3
202008041730;186.7;213.3;206.7;201.7
202008041740;161.7;180;110;126.7
202008041750;135;145;75;141.7
202008041800;115;115;70;106.7
202008041810;93.3;81.7;90;45
202008041820;58.3;50;61.7;43.3
202008041830;26.7;48.3;41.7;45
202008041840;18.3;35;31.7;35
202008041850;15;16.7;20;21.7
202008041900;8.3;13.3;10;8.3
202008041910;5;6.7;1.7;3.3
202008041920;1.7;3.3;0;0
202008041930;1.7;1.7;0;0
202008041940;0;0;0;0
202008041950;0;0;0;0
202008042000;0;0;0;0
202008042010;0;0;0;0
202008042020;0;0;0;0
202008042030;0;0;0;0
202008042040;0;0;0;0
202008042050;0;0;0;0
202008042100;0;0;0;0
202008042110;0;0;0;0
202008042120;0;0;0;0
202008042130;0;0;0;0
202008042140;0;0;0;0
202008042150;0;0;0;0
202008042200;0;0;0;0
202008042210;0;0;0;0
202008042220;0;0;0;0
202008042230;0;0;0;0
202008042240;0;0;0;0
202008042250;0;0;0;0
202008042300;0;0;0;0
202008042310;0;0;0;0
202008042320;0;0;0;0
202008042330;0;0;0;0
202008042340;0;0;0;0
202008042350;0;0;0;0
202008050000;0;0;0;0
202008050010;0;0;0;0
202008050020;0;0;0;0
202008050030;0;0;0;0
202008050040;0;0;0;0
202008050050;0;0;0;0
202008050100;0;0;0;0
202008050110;0;0;0;0
202008050120;0;0;0;0
202008050130;0;0;0;0
202008050140;0;0;0;0
202008050150;0;0;0;0
202008050200;0;0;0;0
202008050210;0;0;0;0
202008050220;0;0;0;0
202008050230;0;0;0;0
202008050240;0;0;0;0
202008050250;0;0;0;0
202008050300;0;0;0;0
202008050310;0;0;0;0
202008050320;0;0;0;0
202008050330;0;1.7;0;0
202008050340;1.7;1.7;0;0
202008050350;3.3;3.3;0;0
202008050400;5;6.7;1.7;1.7
202008050410;10;10;10;8.3
202008050420;15;15;13.3;16.7
202008050430;20;21.7;21.7;35
202008050440;20;33.3;31.7;28.3
202008050450;20;58.3;31.7;78.3
202008050500;21.7;68.3;21.7;123.3
202008050510;26.7;68.3;40;135
202008050520;48.3;58.3;56.7;156.7
202008050530;70;76.7;75;216.7
202008050540;125;178.3;116.7;150
202008050550;200;90;103.3;91.7
202008050600;291.7;195;131.7;128.3
202008050610;216.7;293.3;165;140
202008050620;143.3;331.7;165;148.3
202008050630;288.3;360;250;133.3
202008050640;360;341.7;223.3;125
202008050650;370;216.7;163.3;143.3
202008050700;431.7;228.3;163.3;123.3
202008050710;438.3;301.7;163.3;153.3
202008050720;465;230;145;131.7
202008050730;496.7;511.7;135;153.3
202008050740;555;546.7;233.3;275
202008050750;420;520;260;258.3
202008050800;511.7;456.7;273.3;233.3
202008050810;591.7;388.3;270;240
202008050820;606.7;336.7;365;258.3
202008050830;626.7;325;536.7;326.7
202008050840;646.7;296.7;420;288.3
202008050850;665;353.3;525;323.3
202008050900;685;370;573.3;320
202008050910;701.7;345;481.7;291.7
202008050920;720;333.3;435;285
202008050930;720;343.3;286.7;290
202008050940;748.3;345;408.3;331.7
202008050950;761.7;381.7;440;361.7
202008051000;768.3;445;375;433.3
202008051010;783.3;560;350;470
202008051020;786.7;600;336.7;473.3
202008051030;796.7;625;363.3;520
202008051040;791.7;681.7;348.3;483.3
202008051050;800;910;400;530
202008051100;815;883.3;438.3;550
202008051110;815;678.3;546.7;483.3
202008051120;788.3;726.7;511.7;600
202008051130;806.7;850;471.7;728.3
202008051140;810;605;553.3;423.3
202008051150;816.7;555;563.3;498.3
202008051200;795;625;545;590
202008051210;818.3;596.7;548.3;883.3
202008051220;793.3;780;481.7;806.7
202008051230;715;796.7;508.3;778.3
202008051240;758.3;508.3;635;766.7
202008051250;785;686.7;758.3;755
202008051300;783.3;630;738.3;748.3
202008051310;780;783.3;580;738.3
202008051320;771.7;761.7;661.7;725
202008051330;751.7;698.3;506.7;716.7
202008051340;730;718.3;706.7;701.7
202008051350;711.7;716.7;471.7;690
202008051400;688.3;705;435;670
202008051410;670;673.3;378.3;663.3
202008051420;648.3;673.3;396.7;640
202008051430;628.3;628.3;410;618.3
202008051440;610;548.3;483.3;598.3
202008051450;590;575;361.7;578.3
202008051500;568.3;546.7;340;558.3
202008051510;546.7;550;330;536.7
202008051520;520;481.7;343.3;515
202008051530;495;513.3;393.3;491.7
202008051540;468.3;488.3;471.7;470
202008051550;443.3;366.7;460;446.7
202008051600;420;411.7;433.3;423.3
202008051610;393.3;393.3;405;398.3
202008051620;366.7;380;378.3;373.3
202008051630;340;343.3;353.3;350
202008051640;313.3;320;330;325
202008051650;286.7;295;305;300
202008051700;261.7;270;276.7;275
202008051710;233.3;245;253.3;250
202008051720;208.3;220;231.7;225
202008051730;183.3;195;205;200
202008051740;156.7;171.7;180;176.7
202008051750;133.3;146.7;156.7;153.3
202008051800;110;123.3;133.3;131.7
202008051810;86.7;100;110;110
202008051820;53.3;81.7;90;88.3
202008051830;23.3;61.7;71.7;71.7
202008051840;18.3;43.3;41.7;55
202008051850;13.3;28.3;20;41.7
202008051900;10;18.3;13.3;28.3
202008051910;5;8.3;6.7;15
202008051920;1.7;3.3;1.7;6.7
202008051930;0;1.7;0;5
202008051940;0;0;0;3.3
202008051950;0;0;0;0
202008052000;0;0;0;0
202008052010;0;0;0;0
202008052020;0;0;0;0
202008052030;0;0;0;0
202008052040;0;0;0;0
202008052050;0;0;0;0
202008052100;0;0;0;0
202008052110;0;0;0;0
202008052120;0;0;0;0
202008052130;0;0;0;0
202008052140;0;0;0;0
202008052150;0;0;0;0
202008052200;0;0;0;0
202008052210;0;0;0;0
202008052220;0;0;0;0
202008052230;0;0;0;0
202008052240;0;0;0;0
202008052250;0;0;0;0
202008052300;0;0;0;0
202008052310;0;0;0;0
202008052320;0;0;0;0
202008052330;0;0;0;0
202008052340;0;0;0;0
202008052350;0;0;0;0
202008060000;0;0;0;0
202008060010;0;0;0;0
202008060020;0;0;0;0
202008060030;0;0;0;0
202008060040;0;0;0;0
202008060050;0;0;0;0
202008060100;0;0;0;0
202008060110;0;0;0;0
202008060120;0;0;0;0
202008060130;0;0;0;0
202008060140;0;0;0;0
202008060150;0;0;0;0
202008060200;0;0;0;0
202008060210;0;0;0;0
202008060220;0;0;0;0
202008060230;0;0;0;0
202008060240;0;0;0;0
202008060250;0;0;0;0
202008060300;0;0;0;0
202008060310;0;0;0;0
202008060320;0;0;0;0
202008060330;1.7;1.7;0;1.7
202008060340;1.7;3.3;1.7;3.3
202008060350;5;6.7;5;5
202008060400;11.7;13.3;8.3;10
202008060410;20;21.7;15;18.3
202008060420;31.7;31.7;21.7;36.7
202008060430;36.7;55;33.3;45
202008060440;61.7;75;50;50
202008060450;83.3;108.3;41.7;88.3
202008060500;105;153.3;50;125
202008060510;126.7;180;58.3;85
202008060520;151.7;198.3;81.7;51.7
202008060530;175;135;100;90
202008060540;198.3;116.7;76.7;80
202008060550;223.3;256.7;96.7;100
202008060600;250;373.3;86.7;120
202008060610;276.7;361.7;95;141.7
202008060620;303.3;161.7;106.7;183.3
202008060630;328.3;180;131.7;245
202008060640;355;186.7;308.3;366.7
202008060650;381.7;191.7;325;406.7
202008060700;406.7;325;440;416.7
202008060710;430;365;473.3;421.7
202008060720;455;206.7;441.7;445
202008060730;476.7;185;506.7;470
202008060740;501.7;546.7;435;481.7
202008060750;523.3;481.7;446.7;500
202008060800;546.7;485;523.3;520
202008060810;570;645;556.7;541.7
202008060820;591.7;621.7;571.7;561.7
202008060830;613.3;666.7;600;583.3
202008060840;631.7;671.7;623.3;595
202008060850;651.7;743.3;645;621.7
202008060900;670;633.3;666.7;640
202008060910;688.3;655;611.7;656.7
202008060920;705;700;663.3;666.7
202008060930;721.7;706.7;701.7;578.3
202008060940;736.7;715;703.3;695
202008060950;750;725;643.3;666.7
202008061000;758.3;736.7;718.3;755
202008061010;766.7;748.3;748.3;493.3
202008061020;775;756.7;785;700
202008061030;781.7;768.3;776.7;650
202008061040;790;775;790;708.3
202008061050;795;778.3;780;795
202008061100;796.7;786.7;781.7;645
202008061110;798.3;791.7;818.3;778.3
202008061120;798.3;795;806.7;741.7
202008061130;796.7;796.7;798.3;725
202008061140;798.3;795;653.3;565
202008061150;671.7;801.7;813.3;370
202008061200;480;690;725;458.3
202008061210;573.3;725;838.3;486.7
202008061220;703.3;801.7;825;545
202008061230;778.3;796.7;805;630
202008061240;798.3;785;811.7;521.7
202008061250;793.3;758.3;806.7;820
202008061300;790;763.3;710;801.7
202008061310;773.3;713.3;746.7;750
202008061320;756.7;686.7;721.7;728.3
202008061330;735;555;731.7;720
202008061340;711.7;535;723.3;681.7
202008061350;688.3;343.3;713.3;676.7
202008061400;663.3;491.7;718.3;663.3
202008061410;643.3;603.3;668.3;651.7
202008061420;623.3;673.3;406.7;663.3
202008061430;600;640;453.3;605
202008061440;581.7;613.3;320;496.7
202008061450;558.3;576.7;420;548.3
202008061500;540;536.7;366.7;463.3
202008061510;510;530;283.3;513.3
202008061520;490;388.3;263.3;521.7
202008061530;466.7;368.3;216.7;483.3
202008061540;438.3;186.7;430;458.3
202008061550;413.3;455;510;435
202008061600;388.3;440;455;411.7
202008061610;363.3;406.7;403.3;388.3
202008061620;336.7;366.7;373.3;365
202008061630;318.3;326.7;335;340
202008061640;298.3;296.7;308.3;315
202008061650;273.3;268.3;298.3;291.7
202008061700;246.7;243.3;270;266.7
202008061710;218.3;221.7;250;243.3
202008061720;193.3;200;223.3;218.3
202008061730;168.3;175;198.3;193.3
202008061740;146.7;153.3;175;170
202008061750;125;130;153.3;146.7
202008061800;101.7;108.3;130;123.3
202008061810;51.7;88.3;106.7;101.7
202008061820;26.7;70;86.7;81.7
202008061830;21.7;51.7;66.7;65
202008061840;20;35;38.3;48.3
202008061850;15;23.3;21.7;33.3
202008061900;10;15;15;21.7
202008061910;5;8.3;6.7;13.3
202008061920;3.3;3.3;1.7;6.7
202008061930;0;1.7;0;3.3
202008061940;0;0;0;3.3
202008061950;0;0;0;0
202008062000;0;0;0;0
202008062010;0;0;0;0
202008062020;0;0;0;0
202008062030;0;0;0;0
202008062040;0;0;0;0
202008062050;0;0;0;0
202008062100;0;0;0;0
202008062110;0;0;0;0
202008062120;0;0;0;0
202008062130;0;0;0;0
202008062140;0;0;0;0
202008062150;0;0;0;0
202008062200;0;0;0;0
202008062210;0;0;0;0
202008062220;0;0;0;0
202008062230;0;0;0;0
202008062240;0;0;0;0
202008062250;0;0;0;0
202008062300;0;0;0;0
202008062310;0;0;0;0
202008062320;0;0;0;0
202008062330;0;0;0;0
202008062340;0;0;0;0
202008062350;0;0;0;0
202008070000;0;0;0;0
202008070010;0;0;0;0
202008070020;0;0;0;0
202008070030;0;0;0;0
202008070040;0;0;0;0
202008070050;0;0;0;0
202008070100;0;0;0;0
202008070110;0;0;0;0
202008070120;0;0;0;0
202008070130;0;0;0;0
202008070140;0;0;0;0
202008070150;0;0;0;0
202008070200;0;0;0;0
202008070210;0;0;0;0
202008070220;0;0;0;0
202008070230;0;0;0;0
202008070240;0;0;0;0
202008070250;0;0;0;0
202008070300;0;0;0;0
202008070310;0;0;0;0
202008070320;0;0;0;0
202008070330;0;0;0;0
202008070340;1.7;1.7;0;1.7
202008070350;5;5;0;3.3
202008070400;10;11.7;3.3;6.7
202008070410;18.3;20;11.7;15
202008070420;30;31.7;18.3;25
202008070430;43.3;45;25;38.3
202008070440;61.7;61.7;40;55
202008070450;81.7;80;68.3;71.7
202008070500;103.3;100;90;91.7
202008070510;125;121.7;110;111.7
202008070520;150;145;131.7;135
202008070530;175;170;155;156.7
202008070540;200;195;176.7;180
202008070550;225;220;203.3;203.3
202008070600;251.7;246.7;223.3;228.3
202008070610;276.7;271.7;250;251.7
202008070620;303.3;298.3;270;276.7
202008070630;328.3;325;296.7;300
202008070640;353.3;351.7;318.3;326.7
202008070650;378.3;375;345;350
202008070700;403.3;398.3;368.3;373.3
202008070710;430;423.3;393.3;398.3
202008070720;455;446.7;416.7;421.7
202008070730;480;470;446.7;445
202008070740;503.3;495;460;470
202008070750;526.7;518.3;481.7;491.7
202008070800;548.3;541.7;511.7;508.3
202008070810;570;563.3;535;533.3
202008070820;591.7;585;563.3;553.3
202008070830;613.3;605;581.7;573.3
202008070840;633.3;625;603.3;591.7
202008070850;651.7;643.3;628.3;611.7
202008070900;670;660;646.7;628.3
202008070910;686.7;676.7;655;645
202008070920;698.3;690;676.7;663.3
202008070930;718.3;708.3;691.7;678.3
202008070940;731.7;723.3;706.7;691.7
202008070950;745;735;733.3;705
202008071000;756.7;743.3;740;718.3
202008071010;770;753.3;741.7;730
202008071020;778.3;761.7;766.7;741.7
202008071030;785;771.7;775;748.3
202008071040;786.7;776.7;781.7;756.7
202008071050;785;778.3;821.7;763.3
202008071100;795;783.3;823.3;770
202008071110;790;780;825;771.7
202008071120;698.3;786.7;806.7;773.3
202008071130;778.3;790;791.7;775
202008071140;783.3;791.7;793.3;775
202008071150;783.3;788.3;795;775
202008071200;785;788.3;808.3;773.3
202008071210;780;781.7;813.3;771.7
202008071220;780;775;821.7;768.3
202008071230;776.7;768.3;801.7;773.3
202008071240;768.3;755;775;663.3
202008071250;761.7;748.3;775;683.3
202008071300;756.7;710;755;720
202008071310;745;728.3;743.3;706.7
202008071320;735;726.7;745;718.3
202008071330;723.3;708.3;721.7;661.7
202008071340;701.7;691.7;708.3;698.3
202008071350;685;675;695;678.3
202008071400;666.7;661.7;683.3;660
202008071410;650;658.3;665;643.3
202008071420;630;511.7;663.3;623.3
202008071430;606.7;571.7;635;606.7
202008071440;591.7;590;620;586.7
202008071450;570;563.3;561.7;565
202008071500;546.7;541.7;578.3;545
202008071510;518.3;518.3;556.7;523.3
202008071520;471.7;496.7;521.7;505
202008071530;466.7;460;488.3;481.7
202008071540;340;416.7;458.3;460
202008071550;433.3;406.7;441.7;435
202008071600;405;411.7;408.3;411.7
202008071610;381.7;383.3;378.3;388.3
202008071620;356.7;353.3;355;365
202008071630;333.3;323.3;323.3;340
202008071640;265;296.7;301.7;315
202008071650;140;271.7;276.7;291.7
202008071700;95;248.3;260;266.7
202008071710;146.7;223.3;235;241.7
202008071720;166.7;200;211.7;218.3
202008071730;156.7;175;188.3;193.3
202008071740;130;151.7;165;166.7
202008071750;98.3;128.3;141.7;141.7
202008071800;88.3;106.7;120;120
202008071810;70;85;100;96.7
202008071820;35;66.7;80;76.7
202008071830;26.7;48.3;58.3;58.3
202008071840;20;33.3;31.7;41.7
202008071850;13.3;21.7;20;26.7
202008071900;8.3;13.3;11.7;15
202008071910;5;6.7;5;8.3
202008071920;1.7;3.3;0;3.3
202008071930;0;1.7;0;0
202008071940;0;0;0;0
202008071950;0;0;0;0
202008072000;0;0;0;0
202008072010;0;0;0;0
202008072020;0;0;0;0
202008072030;0;0;0;0
202008072040;0;0;0;0
202008072050;0;0;0;0
202008072100;0;0;0;0
202008072110;0;0;0;0
202008072120;0;0;0;0
202008072130;0;0;0;0
202008072140;0;0;0;0
202008072150;0;0;0;0
202008072200;0;0;0;0
202008072210;0;0;0;0
202008072220;0;0;0;0
202008072230;0;0;0;0
202008072240;0;0;0;0
202008072250;0;0;0;0
202008072300;0;0;0;0
202008072310;0;0;0;0
202008072320;0;0;0;0
202008072330;0;0;0;0
202008072340;0;0;0;0
202008072350;0;0;0;0
202008080000;0;0;0;0
202008080010;0;0;0;0
202008080020;0;0;0;0
202008080030;0;0;0;0
202008080040;0;0;0;0
202008080050;0;0;0;0
202008080100;0;0;0;0
202008080110;0;0;0;0
202008080120;0;0;0;0
202008080130;0;0;0;0
202008080140;0;0;0;0
202008080150;0;0;0;0
202008080200;0;0;0;0
202008080210;0;0;0;0
202008080220;0;0;0;0
202008080230;0;0;0;0
202008080240;0;0;0;0
202008080250;0;0;0;0
202008080300;0;0;0;0
202008080310;0;0;0;0
202008080320;0;0;0;0
202008080330;0;0;0;0
202008080340;1.7;1.7;0;1.7
202008080350;3.3;5;0;3.3
202008080400;8.3;8.3;3.3;6.7
202008080410;15;15;10;13.3
202008080420;23.3;25;18.3;23.3
202008080430;36.7;36.7;25;36.7
202008080440;51.7;53.3;40;50
202008080450;70;71.7;58.3;66.7
202008080500;90;93.3;80;80
202008080510;111.7;116.7;88.3;101.7
202008080520;133.3;121.7;130;96.7
202008080530;158.3;146.7;156.7;141.7
202008080540;181.7;180;178.3;173.3
202008080550;205;186.7;203.3;198.3
202008080600;230;155;220;221.7
202008080610;253.3;196.7;245;246.7
202008080620;281.7;226.7;273.3;268.3
202008080630;306.7;306.7;298.3;293.3
202008080640;331.7;340;323.3;320
202008080650;348.3;360;346.7;343.3
202008080700;388.3;381.7;366.7;368.3
202008080710;410;406.7;371.7;393.3
202008080720;390;431.7;418.3;415
202008080730;463.3;456.7;428.3;438.3
202008080740;488.3;480;465;461.7
202008080750;488.3;505;480;485
202008080800;535;526.7;506.7;505
202008080810;441.7;548.3;531.7;526.7
202008080820;481.7;570;563.3;546.7
202008080830;520;590;595;565
202008080840;616.7;608.3;580;581.7
202008080850;641.7;628.3;625;600
202008080900;666.7;646.7;635;615
202008080910;696.7;663.3;645;633.3
202008080920;723.3;676.7;686.7;651.7
202008080930;733.3;691.7;693.3;671.7
202008080940;721.7;705;711.7;688.3
202008080950;725;716.7;693.3;696.7
202008081000;698.3;728.3;726.7;715
202008081010;440;738.3;550;721.7
202008081020;816.7;748.3;741.7;730
202008081030;810;758.3;770;740
202008081040;831.7;768.3;778.3;745
202008081050;783.3;778.3;791.7;755
202008081100;655;768.3;801.7;761.7
202008081110;361.7;803.3;793.3;766.7
202008081120;501.7;781.7;786.7;760
202008081130;616.7;781.7;771.7;760
202008081140;795;785;768.3;760
202008081150;783.3;786.7;775;741.7
202008081200;715;788.3;780;756.7
202008081210;743.3;775;781.7;740
202008081220;760;775;778.3;745
202008081230;770;770;768.3;745
202008081240;775;761.7;771.7;738.3
202008081250;795;745;768.3;733.3
202008081300;746.7;741.7;641.7;728.3
202008081310;370;715;550;725
202008081320;385;683.3;636.7;721.7
202008081330;571.7;583.3;668.3;673.3
202008081340;716.7;671.7;695;686.7
202008081350;713.3;676.7;691.7;611.7
202008081400;698.3;665;683.3;561.7
202008081410;675;618.3;633.3;658.3
202008081420;648.3;613.3;498.3;558.3
202008081430;620;608.3;511.7;375
202008081440;596.7;591.7;541.7;430
202008081450;303.3;545;465;541.7
202008081500;390;411.7;275;383.3
202008081510;526.7;295;173.3;471.7
202008081520;366.7;338.3;200;458.3
202008081530;440;296.7;265;510
202008081540;433.3;285;345;441.7
202008081550;290;300;295;451.7
202008081600;265;203.3;265;313.3
202008081610;358.3;175;261.7;196.7
202008081620;338.3;163.3;358.3;201.7
202008081630;226.7;148.3;335;220
202008081640;243.3;131.7;271.7;240
202008081650;245;135;213.3;198.3
202008081700;211.7;181.7;176.7;166.7
202008081710;156.7;211.7;161.7;155
202008081720;93.3;161.7;151.7;116.7
202008081730;145;100;98.3;103.3
202008081740;101.7;68.3;75;78.3
202008081750;73.3;55;75;70
202008081800;50;51.7;65;60
202008081810;35;53.3;61.7;50
202008081820;23.3;43.3;61.7;38.3
202008081830;15;28.3;48.3;28.3
202008081840;11.7;18.3;35;18.3
202008081850;8.3;11.7;21.7;11.7
202008081900;5;6.7;10;8.3
202008081910;3.3;3.3;1.7;5
202008081920;1.7;1.7;0;3.3
202008081930;0;1.7;0;1.7
202008081940;0;0;0;1.7
202008081950;0;0;0;0
202008082000;0;0;0;0
202008082010;0;0;0;0
202008082020;0;0;0;0
202008082030;0;0;0;0
202008082040;0;0;0;0
202008082050;0;0;0;0
202008082100;0;0;0;0
202008082110;0;0;0;0
202008082120;0;0;0;0
202008082130;0;0;0;0
202008082140;0;0;0;0
202008082150;0;0;0;0
202008082200;0;0;0;0
202008082210;0;0;0;0
202008082220;0;0;0;0
202008082230;0;0;0;0
202008082240;0;0;0;0
202008082250;0;0;0;0
202008082300;0;0;0;0
202008082310;0;0;0;0
202008082320;0;0;0;0
202008082330;0;0;0;0
202008082340;0;0;0;0
202008082350;0;0;0;0
202008090000;0;0;0;0
202008090010;0;0;0;0
202008090020;0;0;0;0
202008090030;0;0;0;0
202008090040;0;0;0;0
202008090050;0;0;0;0
202008090100;0;0;0;0
202008090110;0;0;0;0
202008090120;0;0;0;0
202008090130;0;0;0;0
202008090140;0;0;0;0
202008090150;0;0;0;0
202008090200;0;0;0;0
202008090210;0;0;0;0
202008090220;0;0;0;0
202008090230;0;0;0;0
202008090240;0;0;0;0
202008090250;0;0;0;0
202008090300;0;0;0;0
202008090310;0;0;0;0
202008090320;0;0;0;0
202008090330;0;0;0;0
202008090340;1.7;1.7;0;3.3
202008090350;3.3;3.3;0;6.7
202008090400;6.7;6.7;0;10
202008090410;11.7;13.3;3.3;16.7
202008090420;21.7;21.7;8.3;26.7
202008090430;41.7;30;11.7;36.7
202008090440;58.3;38.3;16.7;55
202008090450;70;45;26.7;81.7
202008090500;83.3;51.7;38.3;91.7
202008090510;80;65;51.7;98.3
202008090520;83.3;135;66.7;110
202008090530;93.3;128.3;75;100
202008090540;101.7;95;63.3;116.7
202008090550;111.7;146.7;68.3;148.3
202008090600;160;196.7;76.7;133.3
202008090610;246.7;220;88.3;143.3
202008090620;266.7;185;106.7;186.7
202008090630;313.3;151.7;141.7;233.3
202008090640;343.3;173.3;180;180
202008090650;353.3;375;198.3;155
202008090700;415;413.3;195;245
202008090710;473.3;453.3;235;250
202008090720;406.7;491.7;360;323.3
202008090730;340;423.3;305;343.3
202008090740;358.3;376.7;305;313.3
202008090750;400;460;310;316.7
202008090800;385;396.7;565;230
202008090810;495;613.3;403.3;223.3
202008090820;491.7;656.7;473.3;260
202008090830;595;581.7;356.7;280
202008090840;708.3;621.7;446.7;411.7
202008090850;786.7;566.7;603.3;408.3
202008090900;806.7;465;650;486.7
202008090910;636.7;471.7;710;731.7
202008090920;745;428.3;701.7;638.3
202008090930;553.3;413.3;436.7;591.7
202008090940;633.3;410;655;528.3
202008090950;748.3;510;746.7;500
202008091000;701.7;695;731.7;558.3
202008091010;618.3;770;726.7;463.3
202008091020;468.3;768.3;735;465
202008091030;500;770;743.3;723.3
202008091040;643.3;780;758.3;771.7
202008091050;730;791.7;768.3;608.3
202008091100;568.3;800;783.3;595
202008091110;531.7;800;738.3;561.7
202008091120;673.3;800;540;820
202008091130;835;798.3;723.3;765
202008091140;541.7;795;785;796.7
202008091150;780;795;723.3;708.3
202008091200;916.7;796.7;620;613.3
202008091210;866.7;795;645;731.7
202008091220;791.7;808.3;736.7;781.7
202008091230;533.3;675;741.7;708.3
202008091240;520;760;748.3;621.7
202008091250;771.7;725;756.7;753.3
202008091300;688.3;738.3;733.3;760
202008091310;526.7;743.3;726.7;793.3
202008091320;346.7;736.7;691.7;721.7
202008091330;401.7;698.3;690;705
202008091340;501.7;696.7;675;650
202008091350;578.3;670;675;690
202008091400;421.7;536.7;660;665
202008091410;435;613.3;640;638.3
202008091420;336.7;556.7;621.7;616.7
202008091430;318.3;568.3;603.3;600
202008091440;306.7;600;583.3;585
202008091450;263.3;578.3;555;561.7
202008091500;233.3;551.7;535;543.3
202008091510;208.3;520;515;516.7
202008091520;181.7;493.3;485;491.7
202008091530;170;468.3;473.3;466.7
202008091540;180;443.3;443.3;440
202008091550;205;418.3;406.7;415
202008091600;223.3;390;393.3;391.7
202008091610;260;365;371.7;368.3
202008091620;243.3;340;346.7;346.7
202008091630;251.7;315;313.3;321.7
202008091640;211.7;288.3;290;296.7
202008091650;188.3;263.3;270;273.3
202008091700;148.3;238.3;245;246.7
202008091710;158.3;215;218.3;221.7
202008091720;250;191.7;193.3;198.3
202008091730;230;166.7;173.3;175
202008091740;203.3;143.3;148.3;151.7
202008091750;175;120;126.7;128.3
202008091800;146.7;98.3;105;106.7
202008091810;113.3;78.3;85;86.7
202008091820;63.3;58.3;65;66.7
202008091830;41.7;43.3;43.3;50
202008091840;28.3;30;25;35
202008091850;18.3;18.3;16.7;20
202008091900;10;10;8.3;10
202008091910;3.3;5;1.7;5
202008091920;1.7;1.7;0;1.7
202008091930;0;0;0;0
202008091940;0;0;0;0
202008091950;0;0;0;0
202008092000;0;0;0;0
202008092010;0;0;0;0
202008092020;0;0;0;0
202008092030;0;0;0;0
202008092040;0;0;0;0
202008092050;0;0;0;0
202008092100;0;0;0;0
202008092110;0;0;0;0
202008092120;0;0;0;0
202008092130;0;0;0;0
202008092140;0;0;0;0
202008092150;0;0;0;0
202008092200;0;0;0;0
202008092210;0;0;0;0
202008092220;0;0;0;0
202008092230;0;0;0;0
202008092240;0;0;0;0
202008092250;0;0;0;0
202008092300;0;0;0;0
202008092310;0;0;0;0
202008092320;0;0;0;0
202008092330;0;0;0;0
202008092340;0;0;0;0
202008092350;0;0;0;0
202008100000;0;0;0;0
202008100010;0;0;0;0
202008100020;0;0;0;0
202008100030;0;0;0;0
202008100040;0;0;0;0
202008100050;0;0;0;0
202008100100;0;0;0;0
202008100110;0;0;0;0
202008100120;0;0;0;0
202008100130;0;0;0;0
202008100140;0;0;0;0
202008100150;0;0;0;0
202008100200;0;0;0;0
202008100210;0;0;0;0
202008100220;0;0;0;0
202008100230;0;0;0;0
202008100240;0;0;0;0
202008100250;0;0;0;0
202008100300;0;0;0;0
202008100310;0;0;0;0
202008100320;0;0;0;0
202008100330;0;0;0;0
202008100340;1.7;1.7;0;0
202008100350;3.3;3.3;0;0
202008100400;6.7;5;1.7;1.7
202008100410;11.7;11.7;5;8.3
202008100420;18.3;21.7;11.7;16.7
202008100430;28.3;33.3;21.7;26.7
202008100440;40;48.3;31.7;43.3
202008100450;53.3;65;53.3;60
202008100500;68.3;83.3;78.3;78.3
202008100510;86.7;103.3;98.3;98.3
202008100520;106.7;126.7;120;118.3
202008100530;126.7;150;141.7;138.3
202008100540;141.7;173.3;165;160
202008100550;170;198.3;185;183.3
202008100600;181.7;225;200;208.3
202008100610;225;250;228.3;235
202008100620;246.7;275;245;260
202008100630;276.7;301.7;273.3;281.7
202008100640;301.7;326.7;298.3;303.3
202008100650;326.7;351.7;325;325
202008100700;348.3;373.3;350;350
202008100710;370;398.3;373.3;370
202008100720;393.3;421.7;396.7;393.3
202008100730;425;446.7;421.7;416.7
202008100740;453.3;470;440;440
